54.22,54.85,55.18,59.67,53.86,57.38,56.42,57.16,50.95,57.69,59.97,55.39,51.79,58.92,55.7,54.63,62.32,58.12,58.19,60.65,57.1,66.3,65.71,60.16
55.05,55.36,57.13,58.69,54.61,57.91,56.48,57.32,54.19,56.86,60.51,57.2,54.42,57.81,54.8,55.04,62.01,59.28,58.95,60.08,58.24,65.43,65.2,59.17
36.56,36.64,31.3,43.1,26.99,37.19,26.41,38.43,38.72,34.13,37.76,37.28,32.86,35.15,26.84,48.3,46.16,39.84,59.71,53.89,54.11,46.2,46.04,37.47
42.4,39.35,33.77,40.53,31.78,40.87,32.96,42.17,40.76,40.6,33.55,41.23,36.07,36.06,33.4,47.57,43.09,36.41,58.41,51.3,51.3,37.88,40.68,38.53
56.78,56.4,51.29,55.56,52.02,50.1,48.94,46.14,47.57,55.98,50.38,49.6,48.42,61.08,52.23,44.34,57.87,45.2,48.9,49.03,45.55,43.13,49.1,46.07
54.33,56.16,51.39,56.34,51.47,46.87,49.14,53.21,47.5,57.48,49.9,49.55,48.27,57.25,50.9,43.94,53.73,45.38,48.13,48.53,43.25,47.23,49.4,45.37
37.42,37.47,32.51,39.96,36.37,36.62,36.75,40.02,30.41,36.56,36.41,39.06,33.83,31.76,36.53,33.63,38.85,37.0,37.9,38.18,34.07,36.06,35.12,44.43
36.53,38.31,38.8,40.76,36.87,36.47,39.88,43.99,31.95,38.48,37.66,41.17,35.57,32.74,39.7,36.01,38.48,39.07,39.27,36.7,38.08,39.78,38.3,46.57
60.19,58.44,56.63,58.8,59.02,54.63,60.58,51.73,56.34,54.65,57.75,57.23,59.19,54.01,54.54,56.59,52.4,59.68,68.0,60.33,57.98,57.94,56.19,52.63
58.6,58.3,57.04,58.0,58.88,54.97,59.59,51.65,57.1,54.06,57.43,56.22,57.7,54.24,53.85,55.67,52.79,58.99,67.57,58.93,57.9,57.74,54.33,52.6
55.04,57.77,54.04,52.28,54.7,51.04,54.9,53.73,55.17,50.33,55.73,62.5,56.77,56.73,55.53,54.59,55.19,53.96,64.23,53.48,55.87,58.05,57.36,54.1
59.53,58.48,54.94,53.37,53.74,46.23,55.47,53.09,55.51,52.14,55.96,63.23,58.3,54.86,56.48,57.79,56.8,53.93,71.3,55.25,59.45,57.68,58.08,55.97
103.71,102.69,102.46,105.72,106.34,104.27,103.52,104.55,108.58,102.58,105.85,107.01,108.38,106.64,109.1,109.62,103.22,103.97,101.51,109.59,105.58,112.55,107.0,108.58
39.27,37.67,36.04,45.4,36.9,37.38,34.47,37.72,42.38,43.18,40.9,40.38,37.52,43.8,0.0,34.6,0.0,41.67,0.0,35.85,34.5,54.1,0.0,50.0
43.72,43.97,45.29,50.8,41.43,43.24,50.2,48.92,54.4,52.73,54.8,45.96,44.06,44.1,0.0,51.4,0.0,51.83,0.0,0.0,42.55,62.8,0.0,52.0
46.72,46.67,43.85,39.42,47.88,35.64,38.0,44.89,45.09,39.2,38.53,41.35,43.92,36.4,44.12,42.79,38.9,43.47,37.48,27.0,57.4,39.85,34.18,37.4
59.01,50.34,45.31,42.58,52.74,42.88,38.06,48.98,48.63,39.41,42.01,48.6,34.14,32.8,52.28,47.75,40.26,46.3,40.96,30.15,56.6,41.23,31.96,41.9
59.45,57.81,55.37,59.35,57.87,57.5,57.73,55.45,56.37,62.24,65.17,60.23,61.57,66.67,52.46,52.49,53.65,66.45,64.48,63.83,63.16,69.11,58.63,53.1
57.31,57.38,54.39,57.75,55.43,54.51,54.71,55.74,52.79,60.97,62.29,58.29,59.02,64.8,50.45,52.2,51.82,65.52,62.6,62.07,62.07,68.47,57.72,54.17
39.89,40.23,38.55,44.8,43.2,38.0,0.0,36.47,38.9,45.63,44.34,46.8,34.3,30.83,39.36,32.43,36.5,23.75,39.0,36.55,0.0,0.0,37.2,37.1
39.29,37.78,36.48,43.41,43.58,39.03,0.0,22.97,33.35,45.33,39.05,50.74,32.77,30.67,33.42,33.07,38.4,38.3,25.17,41.35,0.0,0.0,9.1,37.7
37.46,37.15,32.85,37.53,49.53,45.17,0.0,25.8,37.43,45.1,41.9,50.2,42.33,32.2,44.05,44.8,43.9,43.0,23.3,52.25,0.0,0.0,0.0,19.9
73.72,66.98,66.34,68.94,67.58,65.63,67.61,65.95,68.67,69.08,66.86,71.4,72.5,62.51,67.39,67.17,67.2,63.04,72.07,68.85,70.64,68.82,67.1,58.32
69.36,62.35,62.88,65.64,64.04,61.6,62.57,61.14,66.44,63.2,63.11,65.35,67.64,58.9,65.43,61.91,63.91,57.91,67.91,67.2,67.08,62.23,62.05,51.3
34.13,36.56,29.0,40.09,43.78,34.98,38.07,33.8,37.72,40.85,47.2,38.97,45.4,32.41,39.57,31.53,30.13,47.95,43.53,44.63,37.8,35.15,23.4,63.7
14.05,11.46,20.65,25.1,14.0,20.53,24.15,15.48,0.0,24.77,29.6,29.15,24.93,0.0,21.9,0.0,0.0,18.0,29.9,18.2,34.3,30.0,0.0,13.0
54.54,50.01,53.12,56.28,50.77,51.25,52.41,52.57,49.85,51.75,50.03,61.87,59.6,56.47,58.14,58.49,59.4,56.32,62.97,61.84,63.04,56.1,63.41,55.97
52.99,48.15,52.6,54.21,47.59,46.29,51.42,53.03,49.8,46.68,53.16,63.6,56.23,53.87,57.65,59.66,59.68,57.89,63.22,62.32,63.84,55.73,62.1,56.0
61.9,62.65,64.96,58.5,58.3,52.16,63.06,62.13,57.7,61.56,60.13,70.58,67.86,61.2,60.64,63.36,67.2,60.14,75.95,60.72,70.24,68.36,68.48,61.3
62.52,63.73,65.91,60.06,57.98,53.07,63.05,62.38,58.0,61.71,60.3,72.17,67.89,61.71,60.8,63.75,64.2,61.09,75.9,60.97,70.73,69.16,69.74,61.25
60.9,55.28,60.98,55.28,56.27,51.08,56.71,55.42,55.96,55.25,56.52,72.32,65.68,64.14,63.56,61.75,65.2,61.53,64.75,63.43,69.8,63.18,63.55,61.73
56.49,50.31,58.57,50.76,49.63,47.29,54.09,51.04,54.39,47.15,46.64,52.65,57.83,56.5,59.93,53.44,55.9,55.44,64.82,54.75,66.3,51.71,60.06,49.15
42.18,39.76,42.88,41.25,40.27,40.38,41.38,45.04,37.4,37.63,37.95,36.38,40.54,37.0,36.15,36.05,40.9,37.46,0.0,36.95,48.7,36.17,47.15,34.37
49.11,45.59,46.33,43.93,47.68,46.54,44.98,45.7,47.69,48.3,42.92,52.54,50.61,46.91,48.72,47.62,47.66,45.44,46.51,64.2,53.81,36.58,54.16,63.78
51.75,43.4,48.7,47.46,46.28,47.79,49.6,50.6,50.75,50.6,48.22,55.52,53.81,53.25,59.64,49.79,53.65,51.6,52.97,57.2,59.88,52.52,56.72,60.1
101.84,99.17,99.55,101.46,101.4,105.56,97.88,102.04,105.09,96.67,104.89,104.67,102.67,104.92,106.74,107.69,104.39,99.97,104.55,105.83,104.35,108.98,105.55,103.36
100.85,97.84,99.4,100.92,101.42,104.36,98.21,100.76,105.39,96.99,103.06,103.39,102.27,103.87,106.59,105.79,102.44,98.72,102.71,104.7,102.43,108.7,104.43,102.15
44.64,44.84,43.37,40.94,45.66,42.76,41.69,49.28,42.56,43.35,45.86,48.27,46.66,48.18,45.44,45.13,47.56,48.03,48.34,58.08,46.34,54.42,51.61,56.36
83.62,81.65,80.44,83.66,85.37,83.63,83.3,83.13,86.01,84.18,85.01,84.07,82.08,86.85,87.85,83.03,85.11,81.43,83.86,86.08,86.2,88.24,88.43,85.2
83.84,81.49,81.08,84.46,85.33,84.48,83.59,83.19,86.08,84.23,84.9,84.13,82.56,87.66,88.57,83.29,85.99,81.72,84.21,86.8,86.56,87.78,88.53,87.11
70.31,70.68,67.13,67.54,67.78,62.97,66.98,59.41,70.95,67.11,67.13,61.66,76.4,65.18,71.77,71.53,58.43,72.73,62.39,65.78,69.59,64.87,59.98,33.65
69.6,73.71,68.47,67.7,68.74,67.79,67.25,66.29,70.75,70.09,70.32,66.42,78.93,64.8,75.72,78.0,69.38,80.9,67.38,68.73,69.7,68.84,61.17,45.05
65.91,70.61,67.43,65.73,64.05,62.31,65.29,60.25,65.98,64.68,63.19,56.54,76.39,60.79,73.76,75.63,58.97,79.9,57.65,67.07,61.21,71.2,56.79,9.0
51.91,47.86,50.93,52.08,55.98,49.47,50.56,53.24,53.13,49.65,50.41,47.87,54.62,54.74,51.99,49.4,55.6,45.31,52.63,51.25,63.05,44.23,50.1,40.4
50.07,47.05,52.58,54.23,48.05,51.11,52.04,52.43,48.75,49.09,46.9,46.38,52.0,56.22,56.75,54.24,58.8,51.92,53.08,54.57,61.57,65.15,53.45,45.2
43.53,42.03,48.63,47.49,41.9,45.96,46.1,47.83,45.25,45.73,41.63,42.62,46.39,51.35,48.0,46.07,50.5,44.42,46.72,47.27,56.17,42.88,45.2,39.6
46.11,44.76,51.22,51.46,47.19,50.4,50.96,50.74,46.96,49.69,45.7,45.24,49.26,55.26,52.7,51.72,58.8,47.62,52.86,51.21,59.47,63.0,50.93,42.6
85.9,82.8,83.16,85.74,85.68,86.34,85.12,84.44,86.92,84.85,86.51,85.22,84.33,88.76,90.1,85.4,87.22,83.41,85.22,89.14,87.01,89.26,89.2,88.23
99.76,95.37,94.09,97.23,97.36,98.89,95.8,97.41,100.53,95.12,99.23,97.53,98.98,98.52,101.41,101.88,100.2,95.34,99.64,102.13,98.84,100.41,98.81,102.5
101.69,96.45,94.9,100.65,99.16,101.96,97.15,99.81,105.08,94.36,102.78,100.27,101.74,100.06,103.22,105.25,102.13,100.6,103.65,104.09,101.44,102.45,103.17,107.76
56.23,51.51,66.54,53.58,56.97,52.85,49.35,53.37,58.97,54.9,46.44,57.2,49.79,57.17,68.5,61.7,0.0,43.9,62.2,53.83,62.46,81.2,50.05,57.55
40.85,38.64,54.64,47.59,43.81,34.54,43.14,43.03,43.47,48.95,44.51,45.71,39.12,49.57,42.8,40.38,0.0,34.4,57.3,35.47,54.08,60.4,32.1,53.6
28.13,27.12,34.89,28.36,27.51,26.9,32.1,20.47,36.88,29.71,29.17,33.57,36.38,32.63,30.5,36.13,28.73,35.07,31.98,14.7,35.52,41.95,22.6,14.2
27.37,29.24,37.19,43.33,31.93,31.31,34.37,32.43,33.31,34.86,26.7,34.49,31.54,35.24,37.62,42.96,37.44,35.23,40.12,29.1,34.25,34.77,37.46,39.45
23.58,25.69,36.42,43.98,21.26,33.33,32.53,33.4,29.73,32.45,32.52,31.96,32.91,32.15,37.39,43.23,36.76,31.91,35.95,27.27,31.35,30.83,37.24,31.8
23.0,21.3,26.68,31.4,27.27,24.35,25.4,26.84,27.76,33.5,28.69,29.03,25.2,29.1,28.12,31.75,28.5,35.5,23.6,30.47,19.15,11.2,25.0,26.6
68.7,70.45,68.8,69.79,69.74,69.9,66.75,70.82,72.42,70.77,73.22,73.86,71.22,72.22,72.88,72.17,72.65,68.47,73.82,75.04,72.55,78.56,71.95,72.77
72.98,70.46,71.29,71.83,71.78,73.37,69.45,73.47,73.58,73.28,76.89,74.9,72.56,73.24,74.17,74.75,74.01,70.53,76.59,76.18,74.73,78.83,74.18,75.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,28.26,30.74,37.95,30.29,40.0,35.4,26.83,32.14,36.3,28.47,40.24,33.28,31.53,25.8,38.42,43.7,22.75,12.04,31.57,25.13,36.06,40.06,44.22
27.7,31.69,35.14,28.37,26.42,33.27,29.47,25.9,36.47,35.83,26.25,41.3,43.0,35.3,35.93,41.35,32.6,35.85,39.32,8.5,29.88,40.33,28.1,11.4
56.9,53.17,53.49,54.45,56.04,53.67,53.09,57.21,55.02,55.42,51.54,54.73,54.42,55.11,58.18,56.09,51.9,57.32,56.93,59.79,52.55,52.21,60.15,57.28
54.61,60.73,59.57,61.46,58.88,60.19,62.78,59.47,62.82,56.48,63.98,59.06,60.42,66.15,52.55,64.42,53.63,61.02,51.3,55.43,61.34,53.13,45.48,55.6
29.32,23.39,19.28,30.19,24.28,24.66,29.2,26.06,27.31,29.05,27.26,26.43,26.02,28.45,29.58,23.29,27.18,28.11,35.65,20.28,24.87,20.07,25.67,17.18
27.46,26.89,28.46,35.55,26.27,35.49,27.71,31.43,28.74,25.69,34.15,28.2,30.73,33.65,29.27,36.27,37.27,28.43,39.81,36.84,39.35,32.54,39.37,43.62
11.27,30.9,23.38,27.09,16.45,31.86,29.31,12.83,34.82,28.77,31.1,27.06,22.52,19.63,21.62,30.79,25.5,14.33,35.4,23.22,34.3,18.0,20.2,19.38
45.3,45.13,34.66,41.22,33.57,36.3,48.1,36.63,38.75,32.01,43.63,38.2,49.46,34.9,42.1,43.65,42.98,35.23,39.28,33.55,49.77,42.25,27.45,28.35
39.83,42.1,45.81,46.3,45.61,42.35,46.77,44.38,41.97,45.92,52.33,45.64,44.83,44.01,49.28,49.36,46.78,48.9,50.5,51.02,51.45,53.96,56.04,56.48
21.3,24.52,27.7,0.0,10.8,24.05,16.77,27.2,27.06,23.55,32.03,28.18,26.38,39.97,29.78,35.4,30.16,21.97,35.0,6.9,39.6,23.8,37.75,0.0
40.0,38.64,37.55,39.3,37.49,38.33,38.68,38.72,37.68,37.81,39.48,38.6,41.64,38.29,39.04,40.22,39.25,40.12,40.74,40.87,42.6,41.37,39.67,41.03
38.98,33.84,28.9,31.31,30.47,35.42,26.56,35.94,28.1,31.8,28.1,28.3,41.06,31.7,34.3,30.03,30.4,32.3,28.77,28.2,36.75,32.9,28.8,36.85
36.29,39.19,40.67,33.85,37.99,32.23,42.6,37.68,34.53,36.2,45.78,44.65,39.63,40.91,48.2,31.93,32.7,44.0,44.03,47.6,37.43,35.7,27.35,55.05
34.19,35.27,31.07,37.09,31.0,34.71,34.74,30.15,35.63,32.61,42.8,30.38,31.83,41.47,37.08,45.17,38.77,31.13,35.07,40.02,39.96,50.31,45.9,43.98
45.01,43.45,47.65,46.69,49.68,49.39,44.94,49.08,48.74,47.69,50.39,52.37,50.1,47.59,50.73,53.4,51.03,54.82,53.33,56.49,55.32,51.41,57.79,54.64
12.72,24.17,9.08,17.8,30.07,21.7,17.54,22.33,20.86,21.75,20.87,30.0,16.5,13.67,20.77,32.9,6.7,16.8,0.0,14.05,15.9,32.2,17.5,0.0
31.85,34.13,26.78,33.89,21.28,31.57,32.45,33.01,37.59,37.63,28.3,29.11,28.13,33.41,31.8,32.59,33.23,13.0,35.73,21.72,34.3,24.28,17.5,15.15
43.5,36.74,24.7,34.56,42.64,26.49,31.98,31.46,34.26,36.43,29.4,33.9,35.7,36.9,36.49,29.5,36.19,36.33,37.44,36.57,27.9,40.15,35.87,51.6
25.72,24.24,22.57,31.48,23.46,27.59,28.05,30.78,22.56,26.32,25.69,26.77,28.27,29.86,30.37,23.55,27.83,25.52,37.31,23.52,25.0,25.12,27.8,24.3
47.93,44.22,55.91,50.0,43.83,47.86,47.34,47.09,45.04,52.89,47.23,50.0,48.33,48.53,42.85,49.7,0.0,42.08,0.0,50.0,64.3,53.35,0.0,45.2
55.5,63.4,75.28,56.98,66.5,66.13,69.3,60.07,66.23,57.84,62.8,65.62,64.43,81.02,57.54,65.57,59.35,54.3,81.8,65.5,59.25,67.33,67.2,57.12
43.3,42.24,31.11,37.32,31.3,35.0,46.48,36.88,39.24,26.34,41.95,35.12,44.87,32.87,43.04,33.48,40.88,33.97,38.73,20.9,40.63,27.35,24.55,28.35
52.33,52.24,48.17,50.63,51.8,49.8,53.41,56.72,48.04,48.22,49.96,56.26,49.87,54.82,46.55,49.35,53.42,43.78,59.58,59.92,51.83,0.0,55.03,55.7
48.34,50.26,46.87,48.86,49.74,51.44,45.77,57.8,45.17,46.22,44.15,48.44,53.23,44.6,53.0,54.18,49.85,57.65,43.75,50.65,58.95,49.52,48.7,46.1
27.31,25.88,25.12,26.25,21.98,23.27,28.97,17.17,14.73,19.67,13.43,15.33,27.42,25.25,22.65,24.6,21.67,23.85,12.0,30.4,26.85,19.2,22.4,19.0
53.7,54.48,53.43,54.37,53.03,54.18,55.11,56.31,55.05,57.45,57.46,59.97,58.04,56.2,58.99,57.5,54.67,63.0,58.84,59.88,64.64,64.78,60.94,62.57
64.1,49.8,56.73,47.48,49.24,52.05,54.42,45.66,50.2,35.53,52.3,47.01,38.02,50.86,57.93,53.92,51.6,41.4,52.3,0.0,49.17,30.5,48.7,56.1
31.03,43.24,23.4,37.0,32.85,21.38,33.35,24.27,31.18,30.8,26.65,33.75,25.53,48.28,33.66,26.5,33.52,22.58,32.62,48.0,35.17,18.0,23.43,42.5
47.04,43.5,42.26,48.81,48.29,45.11,46.28,48.67,43.56,45.07,52.24,43.72,50.76,47.63,42.5,50.4,52.32,52.4,32.35,52.65,52.93,53.18,41.6,34.8
29.47,31.34,17.94,32.22,29.13,23.13,32.28,35.83,25.18,35.46,21.9,26.19,30.71,27.49,32.45,22.06,18.38,23.38,35.22,28.31,28.85,21.14,6.97,20.4
27.2,33.51,29.03,35.26,20.43,33.1,0.0,40.57,25.2,38.33,32.7,27.18,20.38,19.9,24.9,27.47,37.0,8.15,24.8,19.8,0.0,0.0,43.7,28.4
42.62,43.4,44.43,42.41,47.56,48.61,44.41,48.58,51.03,44.96,47.66,43.45,50.16,52.55,42.17,51.88,44.17,47.2,44.44,54.37,50.9,50.8,41.38,45.61
59.21,55.47,61.8,56.57,58.67,54.89,59.5,57.02,57.13,58.26,62.2,61.98,56.96,64.27,57.64,64.58,52.88,62.99,62.46,56.05,59.86,55.5,52.25,60.24
33.0,30.15,24.19,29.91,28.76,27.5,32.53,26.74,22.98,35.93,29.46,37.14,33.54,30.7,26.68,38.13,31.67,25.41,25.44,33.13,21.67,37.36,24.77,18.74
36.06,37.43,33.01,40.66,31.44,37.8,37.62,33.95,32.48,36.85,32.18,37.44,39.65,34.41,40.22,36.48,39.69,33.66,33.07,32.65,30.88,38.57,33.96,33.18
57.01,56.29,59.84,54.6,55.38,49.7,59.55,58.04,56.03,55.81,57.98,68.32,60.64,58.4,60.08,63.26,66.58,56.55,74.18,59.88,60.87,62.3,65.62,55.48
74.34,68.17,64.96,68.28,69.36,65.96,68.95,64.41,70.4,71.12,68.19,70.85,70.76,66.43,65.07,70.3,69.2,63.24,70.61,67.71,77.99,74.65,63.38,57.27
53.3,49.32,50.15,48.23,50.8,45.45,44.9,57.9,50.15,59.3,51.8,0.0,0.0,51.0,51.13,52.4,47.1,0.0,53.4,0.0,0.0,0.0,0.0,0.0
36.76,34.1,32.98,34.98,33.59,34.13,33.18,33.19,35.03,34.12,35.22,34.95,35.72,33.86,33.34,35.0,33.11,35.39,35.14,35.11,36.63,35.83,36.45,35.4
32.06,21.85,45.28,35.1,31.17,32.37,28.43,40.43,40.2,23.8,36.0,32.94,26.67,37.92,34.19,32.79,36.53,33.01,39.45,34.38,22.05,40.04,32.3,25.6
80.01,78.01,77.89,82.45,84.19,84.01,80.26,81.67,82.68,82.37,83.1,83.09,79.32,83.84,84.21,83.29,81.97,78.57,83.06,83.46,85.21,87.57,87.59,84.26
29.26,28.9,26.85,36.82,28.76,32.33,33.25,32.63,35.14,41.66,34.88,35.63,35.43,35.27,35.67,42.78,33.88,34.77,25.66,52.03,42.72,33.39,32.18,41.04
49.47,51.34,50.65,50.12,49.76,50.84,46.99,46.5,44.33,51.12,48.85,55.38,50.93,51.26,48.1,51.42,50.72,51.9,52.29,50.0,49.65,42.4,46.61,43.18
34.44,36.04,30.48,48.34,15.65,43.5,0.0,47.13,36.77,33.03,30.08,46.2,27.95,4.4,32.73,50.2,25.9,41.65,18.53,37.3,0.0,34.6,18.1,0.0
31.29,25.54,32.1,28.84,29.45,31.28,26.73,30.34,24.26,31.74,26.7,29.42,42.8,33.69,29.76,29.7,45.6,42.93,26.44,38.55,20.85,44.1,32.07,40.58
30.13,27.52,26.47,26.4,27.87,31.77,29.86,24.83,22.72,25.2,32.33,27.9,24.98,18.42,29.86,20.18,26.48,27.13,35.2,26.72,26.58,39.03,24.3,29.2
46.6,44.18,47.45,52.23,39.16,50.1,0.0,38.93,47.73,48.17,49.45,56.3,46.93,52.1,57.83,54.0,52.1,55.45,44.6,57.1,0.0,50.8,0.0,0.0
33.86,30.85,24.4,27.57,29.45,27.4,31.12,23.69,23.22,36.19,26.33,36.5,32.61,26.88,20.4,36.31,34.5,24.0,26.81,33.3,24.0,38.48,25.79,16.52
37.15,32.47,35.73,36.7,35.03,30.28,34.04,36.14,41.6,34.46,36.98,33.1,36.83,33.0,35.3,31.74,39.17,35.83,35.37,33.92,36.1,35.95,30.7,34.2
49.73,53.4,67.7,51.99,56.86,58.77,62.61,55.43,61.8,54.54,54.76,57.02,54.3,68.17,52.74,51.08,52.4,50.4,72.97,54.4,57.8,58.8,63.85,51.72
78.11,76.0,75.12,80.14,82.03,82.4,79.14,79.08,80.66,80.98,80.66,80.93,77.54,80.73,81.25,80.78,80.41,75.08,81.29,81.87,82.12,86.38,85.16,84.12
61.32,55.87,62.78,58.91,59.02,58.03,59.56,57.1,57.78,59.81,63.13,61.42,56.97,64.3,60.6,62.2,52.83,64.4,62.97,55.71,62.12,54.6,55.66,44.4
46.98,34.77,46.0,40.2,36.53,49.3,7.2,43.2,42.23,39.23,51.77,43.83,28.12,51.0,57.4,43.2,0.0,55.0,45.6,59.8,0.0,48.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.6,40.25,34.7,42.36,40.84,37.96,43.61,40.16,43.68,32.13,44.21,35.95,40.93,38.76,47.1,41.3,41.17,39.23,48.55,44.97,45.7,36.3,44.75,33.5
16.03,22.58,8.15,11.78,14.12,12.97,15.84,10.26,9.75,15.92,17.67,22.21,26.43,19.47,19.92,5.75,18.03,13.87,29.7,30.42,12.5,25.53,33.33,33.35
38.88,39.89,42.56,36.19,38.2,41.54,43.33,35.86,47.14,48.55,48.88,44.76,32.08,41.8,38.72,41.89,46.18,43.3,49.38,40.22,53.8,47.2,39.3,0.0
37.75,39.4,50.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.9,0.0,0.0,17.2
44.08,38.2,39.68,41.85,34.26,40.52,39.85,36.29,39.36,42.76,38.39,40.22,41.09,37.94,42.24,42.5,43.19,37.64,36.58,37.35,37.44,38.83,38.21,35.85
53.74,43.1,44.25,51.83,42.69,45.74,46.18,45.81,40.62,42.55,46.66,47.25,50.76,48.75,51.6,39.05,49.9,52.02,44.26,46.33,57.1,43.93,54.23,49.43
52.89,52.89,54.23,51.55,53.1,54.46,53.06,54.81,54.03,57.14,55.51,56.74,54.82,55.37,56.29,61.17,53.81,53.84,55.69,62.54,60.0,60.88,56.53,57.21
53.12,45.32,43.86,42.68,37.32,36.25,41.0,44.35,29.67,49.1,49.1,36.88,37.37,40.4,38.8,54.58,43.27,55.6,49.7,47.3,52.15,47.1,47.1,32.35
40.72,41.01,34.07,36.87,28.52,28.75,38.76,27.07,28.87,23.93,46.73,33.2,39.83,21.6,41.58,39.45,28.82,48.13,35.28,11.45,42.63,30.45,32.35,12.95
60.63,49.75,50.05,55.66,47.51,50.38,51.92,49.3,46.16,46.47,49.42,53.77,55.83,53.7,57.93,49.38,53.1,54.88,51.35,42.88,63.3,52.5,57.83,48.52
21.54,16.97,23.18,16.92,15.88,19.21,16.36,17.95,17.71,20.36,14.2,17.87,25.22,16.95,20.02,20.86,22.73,17.93,13.47,34.0,42.47,19.5,26.33,12.6
38.31,39.03,38.82,41.58,41.36,41.1,39.72,42.03,46.03,43.59,46.99,44.27,36.86,47.95,47.14,46.58,45.73,45.35,46.25,54.39,46.72,36.03,44.85,56.01
40.51,32.75,50.49,43.09,40.34,41.44,38.9,42.74,49.01,41.38,39.34,41.52,41.62,39.6,41.41,38.39,44.66,40.14,45.52,41.45,30.45,43.7,41.87,32.0
25.4,23.21,17.96,23.36,24.1,30.68,16.46,19.98,17.55,20.61,21.26,22.17,20.26,19.8,15.56,19.0,17.35,23.4,21.57,26.37,29.4,27.4,25.65,17.8
41.05,40.16,41.98,40.23,40.91,47.68,42.48,40.04,49.79,43.51,46.46,38.53,49.66,43.56,42.84,50.72,44.17,43.07,39.76,51.6,49.93,47.32,41.33,42.43
35.8,22.84,26.89,30.32,32.24,32.48,33.3,31.58,34.42,34.72,34.87,30.67,35.17,29.5,33.14,24.46,34.89,32.91,36.4,21.56,16.4,26.05,31.0,16.8
28.48,24.69,29.04,24.27,29.18,28.79,25.51,28.96,23.9,31.41,26.38,26.11,42.58,32.98,29.26,29.7,45.6,42.9,25.18,25.13,20.85,32.55,32.07,30.77
43.72,45.24,46.07,43.88,48.24,42.43,42.85,46.98,52.02,48.26,46.48,45.13,47.42,47.24,50.77,45.61,44.07,46.44,54.04,47.2,45.7,50.8,49.17,48.28
56.26,55.04,53.24,48.28,57.51,54.75,58.53,58.29,55.56,54.33,54.96,58.19,53.27,66.88,56.63,58.1,43.21,58.32,50.8,55.41,55.3,51.77,53.94,54.08
34.62,39.23,29.5,39.8,37.55,40.9,47.6,36.36,41.21,34.38,43.28,36.58,36.68,44.1,44.47,45.6,40.98,39.93,44.18,48.0,41.5,26.8,41.47,42.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.74,44.63,40.51,43.86,45.82,41.19,47.0,45.13,46.09,44.77,39.82,48.44,49.23,46.88,45.67,50.88,50.73,48.28,50.4,53.63,42.6,38.0,42.03,108.0
35.03,35.62,36.65,35.89,35.75,36.98,34.01,33.93,39.9,38.66,29.8,37.53,37.85,38.53,35.01,31.6,39.87,29.35,42.8,35.2,39.1,36.7,34.7,39.0
40.78,44.28,30.05,37.13,38.43,45.1,46.2,43.59,52.3,39.48,35.8,40.63,34.03,40.3,38.93,42.25,40.3,33.03,43.8,50.3,55.0,39.08,42.6,34.3
24.23,26.19,20.45,25.17,25.73,29.87,23.75,17.8,21.96,23.62,27.58,23.84,21.28,16.66,27.18,23.13,25.58,28.77,33.28,26.84,22.28,33.9,24.9,22.55
48.08,35.41,36.3,26.89,30.0,36.2,21.03,42.2,26.07,32.0,40.93,32.63,31.44,41.17,22.7,52.8,40.07,51.03,50.13,49.95,37.65,47.25,47.4,32.35
47.72,46.29,35.91,41.35,36.5,39.8,46.93,36.9,41.72,36.4,45.23,40.32,49.69,37.57,46.63,46.13,42.0,44.4,42.53,34.25,50.47,41.5,36.85,28.45
38.78,40.32,36.9,36.02,35.36,35.96,39.16,37.56,37.72,31.71,27.26,36.65,35.24,34.4,39.61,45.91,20.47,37.86,32.7,36.31,45.45,40.48,22.13,32.8
20.53,20.98,20.12,21.6,25.39,22.58,20.84,22.27,22.02,20.45,20.96,19.9,26.47,16.94,22.24,24.58,22.92,24.97,27.93,23.95,22.72,19.8,22.17,23.47
58.96,55.75,61.31,54.39,55.87,57.35,58.12,57.23,54.79,60.36,61.56,61.48,57.05,64.29,58.31,60.89,52.32,64.89,62.06,56.99,59.54,54.8,54.0,51.22
30.89,31.08,36.4,34.64,29.21,30.73,32.8,30.06,32.69,27.87,31.75,29.05,39.14,25.27,38.93,0.0,38.2,44.03,42.6,47.1,33.85,13.1,31.55,37.8
40.0,40.76,43.83,38.96,44.22,41.82,44.53,43.56,41.85,43.63,47.42,43.61,42.13,47.32,46.83,44.39,42.45,37.36,42.78,46.68,40.35,49.36,48.23,44.8
