0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.82,27.7,31.15,27.85,31.56,25.82,28.02,31.6,31.98,34.94,29.48,37.0,36.7,34.31,35.01,35.73,33.4,33.55,38.83,40.07,34.02,33.08,35.5,34.78
33.49,36.68,30.11,36.5,36.29,38.36,33.61,35.38,36.07,37.38,39.49,41.01,42.93,35.16,39.18,34.79,42.91,33.44,35.35,39.38,33.95,32.94,33.18,37.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.01,36.43,26.68,39.56,26.57,34.11,31.69,40.2,47.2,30.88,37.23,35.64,38.88,28.67,34.37,43.0,46.23,38.33,27.77,41.7,38.58,33.4,0.0,62.8
51.16,49.82,47.89,51.88,50.4,47.47,48.09,55.55,51.99,58.71,52.8,59.42,53.29,59.25,56.64,58.41,53.08,59.06,68.39,57.28,54.77,62.09,58.43,58.79
31.11,32.92,36.46,30.34,32.09,33.02,31.06,34.27,32.8,32.71,35.79,34.83,32.75,36.4,40.24,36.94,34.98,33.44,36.32,33.09,35.62,39.87,39.68,27.89
42.65,45.11,43.95,48.92,45.17,43.5,42.13,46.97,44.7,47.06,44.39,44.8,44.06,47.06,45.55,38.9,48.35,55.28,40.81,52.62,46.59,57.05,36.31,51.42
28.07,29.39,29.28,24.03,27.94,14.3,19.95,25.38,25.69,25.13,29.49,26.04,28.44,32.47,31.22,26.11,30.83,23.95,22.32,35.38,29.5,33.53,27.55,28.54
37.31,37.42,40.29,38.09,38.92,38.45,43.27,33.66,37.36,37.47,31.02,37.74,46.8,37.59,43.3,43.34,34.03,39.0,45.96,39.8,53.5,44.47,42.07,41.45
32.14,29.43,28.07,28.85,28.99,28.81,33.67,30.28,34.27,38.06,33.41,36.45,36.72,29.94,31.3,37.25,31.5,38.22,33.0,31.13,39.7,38.65,36.5,37.0
36.0,38.34,37.27,33.92,39.56,36.82,36.5,38.74,44.92,39.68,39.99,38.9,46.78,37.06,42.48,42.57,33.29,32.53,48.51,40.77,41.41,47.99,27.53,60.73
46.32,44.3,42.21,47.77,43.76,44.3,43.23,51.21,47.88,57.61,49.74,58.17,51.53,53.01,54.58,56.52,46.96,56.3,66.64,55.71,53.0,58.18,58.21,55.01
37.01,38.39,44.94,40.48,38.47,37.64,42.26,41.51,37.43,40.51,31.93,35.27,36.16,32.3,37.1,37.6,39.53,39.1,40.55,32.7,40.2,38.0,34.27,0.0
36.41,36.92,33.43,35.12,38.69,37.87,35.06,34.91,41.8,36.78,41.5,39.41,43.72,42.25,47.13,45.24,44.55,44.19,44.82,39.88,49.2,52.36,42.06,54.61
29.79,30.88,33.26,42.39,32.14,34.71,31.02,26.26,33.01,42.76,40.16,32.5,38.2,26.3,35.02,50.06,30.38,23.7,29.94,39.27,51.13,29.07,4.2,40.35
57.42,56.45,56.18,58.85,58.46,60.32,60.7,59.24,60.5,59.44,60.17,55.35,57.3,61.65,61.18,56.72,59.49,62.89,64.1,57.82,54.64,61.22,65.2,55.72
75.96,73.81,73.41,72.4,72.46,75.33,70.65,74.38,76.87,73.68,76.03,72.04,83.33,76.56,79.81,75.81,75.38,79.29,81.49,80.34,93.9,81.69,81.62,73.6
28.19,29.49,30.64,27.72,29.02,25.66,29.17,33.19,32.31,32.04,31.75,34.59,35.2,35.41,32.3,30.05,36.09,39.78,35.28,34.36,43.63,34.14,34.25,34.07
30.09,29.54,37.83,27.27,30.2,30.14,37.25,34.8,38.7,36.38,41.66,34.94,35.61,40.4,47.84,40.28,38.08,42.95,43.83,34.49,40.61,43.92,49.54,34.62
58.59,52.83,51.08,51.11,55.78,51.41,49.48,58.45,53.61,51.63,58.96,54.64,52.41,62.81,58.43,51.95,53.79,61.37,59.44,47.4,64.35,65.2,63.97,53.1
37.44,35.18,35.05,34.35,33.55,35.27,34.33,33.74,36.15,33.69,35.8,34.95,33.63,36.73,34.62,34.99,33.33,34.64,37.02,35.91,34.05,32.87,34.94,36.36
45.62,51.18,40.3,30.05,43.28,43.02,39.65,36.35,42.23,41.78,38.1,35.83,44.03,34.75,49.1,48.82,49.88,43.43,56.4,27.75,44.2,0.0,45.0,36.2
52.36,52.82,52.87,55.5,51.78,50.23,53.95,59.45,54.04,58.66,54.9,59.82,55.28,61.52,58.99,59.89,54.98,60.75,72.57,55.14,60.55,63.76,61.02,58.91
4.5,29.7,25.2,29.6,20.9,27.63,30.3,0.0,36.4,26.85,21.2,30.74,23.45,0.0,33.3,16.35,35.3,0.0,17.7,27.75,24.57,0.0,0.0,0.0
34.99,36.75,39.32,40.19,31.35,31.86,29.22,37.18,32.15,39.48,31.92,38.75,38.1,31.31,41.9,36.0,31.46,43.8,32.77,46.1,49.33,54.2,30.8,0.0
38.26,33.66,34.85,37.81,35.61,34.6,42.04,33.77,40.63,42.34,46.93,38.78,41.74,40.78,43.65,38.06,38.13,41.36,33.65,45.73,41.55,59.07,47.3,42.9
41.32,38.62,43.63,39.35,33.77,37.85,41.2,42.98,40.69,41.87,43.24,44.16,50.48,45.64,43.45,40.6,49.34,45.53,49.3,46.98,48.45,52.54,52.3,56.36
42.81,35.04,40.26,37.86,35.56,46.47,29.44,38.71,42.69,38.99,40.32,42.25,50.84,32.63,47.73,42.59,38.15,33.85,43.41,30.78,47.65,38.47,0.0,32.08
42.42,43.94,44.18,45.01,44.03,41.04,45.05,41.65,50.31,45.4,46.01,44.31,38.35,35.61,37.78,34.83,47.25,39.4,42.13,40.52,45.45,40.2,35.33,42.38
30.18,31.46,36.38,28.6,28.78,23.39,29.53,30.6,32.7,25.27,42.79,26.45,37.12,47.33,36.48,44.9,34.31,50.3,23.93,44.97,41.8,20.3,35.94,43.95
22.87,25.58,21.79,28.63,34.39,26.79,23.82,30.94,27.63,35.38,29.47,27.62,30.71,31.64,26.65,31.76,12.93,21.44,19.79,27.73,28.28,7.0,11.5,35.63
43.82,43.61,46.18,44.56,44.69,43.86,44.62,45.65,44.76,46.16,44.49,47.23,50.9,45.72,47.86,46.99,45.85,45.64,48.22,54.0,45.54,40.71,47.7,50.73
38.77,35.62,37.8,40.05,35.61,31.43,52.54,39.07,35.07,42.2,42.08,44.07,46.37,37.47,54.27,46.1,42.21,55.1,38.0,49.6,54.53,62.8,46.95,0.0
49.59,49.68,49.5,45.38,48.9,47.59,47.35,47.76,56.84,47.03,49.5,45.86,48.02,47.32,51.35,47.93,44.7,46.71,49.17,46.25,40.9,47.15,44.95,58.2
33.07,27.74,29.41,33.65,30.29,33.46,35.62,32.9,33.76,33.42,28.75,28.08,36.5,35.21,34.97,29.52,31.83,33.3,34.07,49.07,31.2,49.37,29.1,37.83
35.9,37.2,39.92,35.48,35.68,35.04,36.34,39.15,40.05,34.11,33.55,42.67,38.08,37.43,39.35,30.65,37.01,33.08,38.16,32.25,34.5,34.77,35.1,32.3
16.8,0.0,18.1,0.0,0.0,0.0,30.3,0.0,23.2,13.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,25.9,7.7,0.0,0.0,0.0,0.0
34.93,36.71,36.28,41.9,37.0,39.03,42.29,35.84,34.08,40.62,45.6,46.89,40.0,36.66,43.17,39.23,39.48,39.45,53.22,37.9,48.3,44.55,46.37,45.65
34.76,40.23,34.61,30.34,34.82,36.36,38.81,31.13,36.55,27.34,24.92,48.27,39.36,50.94,34.41,42.4,30.83,30.52,38.4,31.24,38.9,46.23,48.77,39.4
23.0,34.2,35.37,26.86,22.5,32.42,34.6,24.55,39.15,32.8,19.1,46.13,32.52,7.3,41.2,35.3,30.5,24.1,29.35,28.5,37.78,18.7,23.3,0.0
36.73,36.19,39.07,46.29,33.2,39.02,38.24,41.6,41.5,30.0,40.48,33.6,39.76,37.33,45.84,31.48,35.53,36.6,35.82,33.7,44.43,57.25,42.3,48.87
50.66,50.22,50.26,49.18,48.93,48.95,55.64,48.85,54.59,54.25,54.03,51.14,55.46,53.38,55.46,55.02,56.31,57.44,56.37,54.88,58.93,60.69,56.8,63.75
22.64,18.49,25.48,22.88,27.81,25.36,26.67,24.29,19.67,27.43,27.08,29.65,34.67,25.86,33.3,26.74,31.69,20.4,20.53,24.73,33.58,40.9,24.75,39.47
34.47,41.94,36.97,36.49,44.43,32.14,31.03,40.17,41.31,43.39,42.15,43.38,39.27,43.95,34.81,36.24,47.1,40.23,38.38,46.54,53.45,63.58,54.2,45.7
38.67,35.41,41.15,42.0,38.06,35.42,45.53,40.81,46.4,43.3,48.8,43.5,51.38,42.25,39.53,41.66,48.71,46.4,55.6,59.4,44.88,56.75,34.47,52.13
27.96,31.32,30.73,34.03,36.68,30.75,34.9,30.96,31.47,30.06,34.18,28.91,28.87,22.58,37.47,25.34,40.7,15.25,22.45,13.56,21.67,22.0,30.98,32.35
24.42,24.13,20.2,18.42,20.73,21.09,22.9,21.29,22.31,22.76,25.89,24.62,22.55,34.46,41.4,35.83,41.02,42.45,36.44,43.61,39.33,44.05,44.18,37.47
45.7,45.28,42.99,46.79,45.39,44.23,42.33,47.65,43.43,45.61,45.5,45.84,49.3,51.43,48.18,39.52,47.17,55.26,44.1,54.16,50.64,57.27,43.06,53.12
39.26,30.77,21.8,20.68,25.74,23.91,29.64,26.43,28.56,26.0,21.09,28.93,26.6,27.23,35.57,27.55,37.3,23.58,33.9,38.5,28.67,31.55,24.53,19.37
19.5,11.96,18.0,10.6,0.0,9.25,14.65,27.0,11.45,15.23,11.1,15.5,12.37,14.7,22.9,29.9,16.8,14.33,19.3,19.65,18.07,0.0,0.0,17.2
44.23,44.03,45.61,45.17,43.64,41.43,44.75,43.33,50.46,43.48,47.22,38.77,47.99,45.89,43.01,47.8,40.8,48.84,45.51,53.65,50.75,50.43,44.13,44.2
18.42,19.82,15.93,20.25,22.41,7.7,14.44,21.28,17.6,18.43,22.63,19.78,18.31,27.37,23.83,17.74,18.83,17.88,28.33,17.33,24.7,25.73,23.19,23.6
47.38,41.26,45.14,44.53,37.41,34.8,44.47,54.0,54.15,55.48,56.61,56.44,54.7,57.89,58.85,57.31,56.6,55.61,61.39,62.54,66.93,68.15,71.7,65.91
22.16,24.28,28.71,19.96,25.68,21.46,15.44,20.31,23.31,24.83,27.88,31.7,34.86,38.32,38.4,21.28,29.53,32.57,29.0,37.85,23.98,24.0,45.2,27.07
69.17,61.11,66.68,64.5,68.89,71.38,61.06,64.32,62.92,64.66,61.12,64.88,63.93,59.53,60.4,60.16,55.63,54.88,61.03,68.1,65.0,0.0,62.7,59.7
68.67,67.19,67.12,62.71,63.62,67.38,65.32,63.93,70.07,64.7,65.05,64.16,66.98,65.4,70.46,69.41,61.47,57.57,62.35,70.65,79.5,63.68,55.6,59.86
52.27,51.21,51.56,50.9,50.78,49.77,56.59,50.12,56.26,54.37,55.77,51.49,55.53,54.1,56.17,54.96,56.31,57.16,57.48,55.46,59.45,60.92,56.88,62.75
49.64,45.7,47.56,45.46,46.01,46.0,45.63,49.25,47.14,49.95,47.65,47.15,50.32,55.19,50.61,45.17,47.28,54.42,45.0,53.84,52.94,57.75,48.53,51.34
32.03,37.01,31.89,46.03,32.89,47.8,39.02,27.07,41.86,48.3,31.08,34.62,48.2,40.24,40.04,47.03,50.67,53.36,52.33,58.92,58.5,30.74,51.8,44.24
22.69,23.2,26.99,20.57,23.98,24.99,26.5,28.02,34.88,29.6,27.92,34.12,34.33,30.35,32.48,33.56,24.89,30.81,40.6,39.1,30.29,35.59,37.29,32.72
54.84,50.07,45.11,46.65,41.03,46.41,49.37,51.79,56.76,47.74,52.96,54.27,50.33,51.87,51.66,51.07,54.68,44.18,51.37,49.9,58.78,48.35,54.38,53.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.28,77.52,79.19,78.03,80.1,79.32,77.7,81.26,83.07,80.88,81.22,81.21,82.28,82.73,82.84,82.29,81.95,83.01,80.23,83.51,79.4,81.05,82.6,90.53
50.33,36.62,46.36,42.71,41.56,41.62,46.09,41.15,50.4,41.41,49.48,43.18,50.23,46.53,54.35,44.46,37.83,45.5,31.35,51.9,48.23,61.8,49.1,26.8
56.98,57.65,58.49,55.4,57.15,53.83,59.18,52.61,59.93,57.04,55.69,55.75,59.68,55.82,59.23,57.53,60.18,61.17,48.78,63.43,54.73,63.85,61.86,57.72
13.57,29.55,14.3,12.45,14.95,22.0,20.53,0.0,22.45,0.0,14.95,0.0,8.4,0.0,16.2,3.1,19.3,11.6,22.6,0.0,22.6,0.0,0.0,0.0
62.16,63.17,66.03,64.39,65.1,65.11,67.42,72.82,71.83,70.16,74.62,75.96,75.08,73.81,74.53,80.86,79.73,73.35,75.06,70.25,81.08,77.33,79.84,72.68
49.69,49.38,48.69,48.85,47.58,48.28,55.22,47.05,53.31,53.69,54.0,50.08,55.29,52.84,55.42,54.59,56.7,57.38,56.18,52.98,58.18,60.67,57.0,63.75
45.63,47.99,40.59,44.96,44.6,45.06,41.45,44.95,46.99,42.73,41.16,44.28,43.84,44.98,44.92,40.96,40.89,41.14,42.9,39.15,45.59,40.5,43.1,46.65
49.79,50.8,37.09,44.55,44.03,58.83,47.96,61.05,41.9,51.7,51.12,36.07,54.68,37.67,46.35,35.83,50.0,46.4,114.8,0.0,0.0,0.0,0.0,0.0
39.15,36.18,34.5,32.48,36.82,34.41,48.43,42.03,39.6,36.72,34.9,36.11,41.53,48.83,44.49,51.24,41.51,45.99,44.06,50.82,44.23,43.42,50.58,46.8
36.66,43.57,50.62,48.67,49.32,46.69,45.9,50.53,46.89,47.56,45.81,45.42,44.8,33.0,48.13,44.48,42.0,49.9,50.73,0.0,42.37,41.4,51.3,44.3
53.32,52.34,52.18,51.43,52.32,54.13,50.12,54.96,53.17,52.32,55.18,52.18,53.23,55.14,59.41,54.3,52.36,54.45,49.58,50.12,57.51,51.85,60.73,56.74
44.1,39.47,43.33,36.55,38.03,38.58,42.13,43.16,40.91,45.78,42.32,46.1,48.48,46.8,44.21,38.8,47.82,44.57,50.43,46.7,43.65,55.8,42.7,55.32
38.46,37.46,41.88,41.36,42.14,35.83,45.0,38.2,44.51,39.17,41.39,24.4,40.17,53.95,49.88,45.0,40.09,48.5,34.6,34.43,54.95,45.0,41.32,41.8
51.75,50.4,49.27,53.21,51.48,48.73,50.46,56.94,52.78,58.63,54.27,60.17,53.77,59.83,57.26,58.98,53.84,59.16,69.32,57.51,56.49,61.63,58.45,58.65
39.62,32.91,47.39,34.22,43.32,37.89,41.62,47.06,43.56,40.61,40.59,41.43,37.63,56.27,44.15,43.74,48.16,40.1,48.76,42.33,47.82,42.12,34.6,45.35
17.76,18.98,20.6,21.15,18.9,23.77,22.16,24.68,27.27,30.87,27.4,33.6,25.71,26.75,30.85,32.03,27.14,28.59,31.93,32.59,32.49,38.06,34.66,31.98
30.58,32.05,26.99,32.44,45.43,32.74,39.61,34.03,34.17,38.55,35.06,32.1,38.0,41.27,42.1,30.34,36.0,22.53,36.3,30.98,26.97,31.55,31.23,31.63
50.88,48.83,46.47,51.3,49.31,47.65,47.45,55.19,51.23,58.88,52.91,59.03,53.0,57.45,56.7,58.14,52.92,58.77,68.36,56.77,53.43,62.52,58.29,58.47
39.66,25.86,27.7,28.48,30.43,35.41,29.19,26.69,33.32,37.93,26.74,41.76,36.88,28.47,30.69,32.62,35.88,32.45,33.55,26.55,37.27,42.2,27.35,26.67
26.63,21.9,20.93,22.3,28.85,23.94,19.65,27.2,21.82,17.76,26.49,27.36,26.07,25.24,27.22,23.9,24.46,26.03,21.32,26.73,19.18,23.45,30.8,4.25
41.59,23.1,31.15,26.57,29.33,32.21,28.64,30.65,35.85,35.04,28.67,34.52,38.71,30.65,34.33,31.17,37.23,28.84,35.5,38.05,37.02,37.4,27.53,27.37
33.84,30.64,32.93,29.28,35.63,28.19,28.7,33.99,37.17,40.74,42.16,38.53,22.9,35.43,34.68,28.92,28.55,36.37,22.57,0.0,38.93,31.63,27.9,42.2
43.16,42.6,38.6,38.9,38.09,42.8,31.55,41.34,48.78,0.0,34.55,34.53,0.0,42.9,0.0,49.53,0.0,0.0,0.0,0.0,0.0,32.8,0.0,31.6
15.5,29.8,22.77,17.35,17.63,27.23,29.98,0.0,30.95,22.1,0.0,28.44,22.65,12.8,17.15,12.2,35.3,0.0,22.6,25.95,21.9,0.0,0.0,0.0
13.13,18.75,19.78,11.79,13.45,23.43,13.07,17.15,19.21,24.12,15.22,19.81,28.43,16.54,25.1,16.41,34.58,28.05,20.7,23.2,30.3,17.9,9.67,33.7
36.98,41.0,36.36,37.16,30.23,37.44,38.34,34.48,36.97,37.89,34.76,46.22,42.19,49.7,36.74,45.3,49.48,46.53,0.0,49.58,37.85,46.02,52.1,42.9
48.45,39.27,38.74,41.2,41.01,36.0,44.71,42.76,44.45,44.0,44.61,56.3,50.57,47.74,43.45,44.89,38.43,45.3,42.7,56.83,48.64,49.68,50.85,45.72
22.33,19.38,17.15,18.72,21.35,16.36,20.25,18.83,18.57,14.35,18.9,14.25,21.48,14.0,20.11,14.03,19.28,20.03,16.37,18.98,15.83,18.77,17.81,9.11
25.73,30.0,27.36,29.15,29.95,29.01,30.79,26.11,28.78,32.26,24.3,28.04,33.94,32.98,28.12,30.41,30.48,43.96,29.8,35.0,40.08,27.3,38.03,26.3
34.25,32.19,32.06,24.84,37.75,30.64,32.74,36.34,36.87,35.23,34.1,35.49,38.75,32.18,42.29,29.88,42.2,37.35,33.4,39.98,34.5,36.55,28.8,45.3
10.97,23.43,19.65,18.94,21.14,22.98,14.93,31.32,25.66,31.17,22.76,23.43,21.99,22.73,19.16,36.54,21.75,29.11,20.41,35.97,31.03,40.08,31.9,23.15
17.9,15.63,10.02,19.87,16.05,3.07,16.6,26.4,53.6,29.65,57.2,23.7,24.4,32.0,37.5,0.0,0.0,0.0,47.1,19.2,24.4,17.0,28.25,0.0
39.21,38.82,38.7,31.4,38.44,37.91,35.23,34.34,37.06,39.01,41.37,41.32,35.09,36.85,40.99,38.79,37.25,39.09,31.4,37.43,37.88,30.35,38.55,32.77
25.28,28.08,28.9,24.77,24.61,23.03,27.29,29.9,30.31,27.29,28.02,31.66,33.53,32.75,27.88,26.99,34.92,37.87,29.75,33.51,34.81,26.86,32.2,32.25
41.66,44.28,44.8,42.11,42.54,43.92,46.81,41.95,45.16,44.3,43.32,42.0,49.47,40.28,48.71,45.87,41.03,40.84,48.44,44.26,54.79,45.63,47.88,47.68
0.0,0.0,0.0,0.0,23.9,0.0,23.25,0.0,31.0,0.0,30.8,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
36.31,38.2,36.43,35.77,32.72,25.05,40.28,34.53,40.3,37.02,34.33,34.48,36.3,32.64,36.86,24.8,38.88,33.6,28.22,47.0,42.13,16.15,40.47,45.57
56.88,54.25,52.99,52.73,58.03,65.59,61.62,63.8,58.58,57.1,58.87,56.33,49.4,60.9,61.8,54.6,69.0,71.5,120.6,0.0,0.0,0.0,0.0,0.0
32.1,34.74,31.3,33.0,35.03,34.08,34.23,21.95,44.1,32.6,42.9,36.65,42.05,0.0,38.98,44.0,39.2,41.63,35.8,0.0,29.9,0.0,32.2,36.4
51.98,51.86,53.18,55.7,51.29,49.9,53.6,58.83,53.56,58.43,55.26,56.14,56.5,61.11,59.09,60.03,54.92,60.57,72.9,55.43,61.99,62.68,61.4,60.66
48.29,49.53,48.71,52.57,46.56,46.33,46.39,46.82,47.33,49.35,41.84,47.84,47.2,41.27,48.69,49.83,50.15,44.95,50.3,55.18,57.0,46.4,47.73,48.45
25.06,27.18,23.03,27.21,29.02,30.56,27.82,31.42,31.17,31.93,22.85,32.47,23.76,25.23,26.12,32.09,28.53,30.56,34.76,22.43,26.78,33.1,32.25,25.1
53.01,45.42,43.73,39.55,49.41,49.29,44.37,48.64,45.81,48.9,54.72,38.93,44.64,43.33,49.41,51.4,49.47,47.8,43.93,40.54,58.43,41.5,40.98,38.07
52.9,49.29,47.98,40.99,50.91,50.12,50.19,54.51,49.45,52.49,57.45,43.11,49.25,41.48,55.06,58.63,51.56,52.31,49.98,47.86,64.93,49.4,43.93,48.22
60.61,56.49,62.03,49.02,63.47,64.53,55.68,53.8,59.37,62.06,57.18,55.3,62.45,58.54,53.6,50.66,54.63,52.37,49.23,53.15,56.1,0.0,62.7,55.4
36.43,25.58,31.67,30.65,32.06,27.39,27.29,34.8,32.01,34.95,35.99,38.97,32.32,35.86,37.34,28.55,23.13,41.4,32.99,32.46,33.9,13.55,37.77,38.6
75.12,73.74,73.07,72.58,73.84,75.1,72.01,75.35,76.9,75.1,76.93,71.39,83.44,78.53,79.12,74.43,78.59,78.56,81.74,81.13,95.33,81.05,81.72,73.37
48.81,47.61,45.4,50.82,48.13,46.82,46.29,54.89,50.24,58.42,52.84,59.11,52.51,57.4,56.41,57.81,50.45,58.13,67.25,56.42,52.87,62.41,58.24,56.12
48.24,44.75,47.33,46.66,45.95,43.7,45.77,47.64,50.43,48.16,52.14,50.78,51.91,50.37,53.39,49.88,54.27,51.71,49.79,49.2,53.87,51.63,57.13,52.05
26.5,17.29,16.77,29.99,26.65,36.36,33.2,31.02,33.58,30.83,39.6,28.12,46.8,40.73,48.0,50.87,34.5,43.08,38.67,48.85,49.23,26.7,39.3,47.7
32.36,33.69,39.38,30.45,33.54,35.72,33.29,35.32,35.01,32.62,39.88,37.46,31.16,38.96,45.65,37.85,35.09,32.13,35.72,33.74,32.74,39.82,33.48,25.57
33.09,35.36,33.27,29.65,35.11,26.71,32.89,25.77,42.84,36.89,38.8,39.4,42.71,42.24,48.9,35.51,30.87,35.2,51.5,48.2,28.43,48.37,45.0,35.4
41.32,42.56,34.91,43.81,43.43,42.39,40.79,43.1,43.08,44.96,46.58,47.87,48.05,42.96,44.5,43.9,47.08,45.21,44.0,51.05,43.9,44.87,45.53,48.8
41.87,37.37,39.86,38.46,37.51,45.12,35.93,38.17,44.04,38.85,44.4,43.55,50.59,32.46,44.37,44.47,37.82,37.4,43.03,46.5,50.17,37.17,49.0,31.25
22.31,24.19,32.75,29.0,24.75,27.61,20.21,19.63,27.6,29.96,33.08,40.44,34.28,32.07,33.32,35.88,27.09,25.1,35.97,26.26,41.55,39.65,0.0,35.86
35.68,39.17,37.27,34.87,34.81,34.7,34.06,35.3,34.99,36.1,35.46,36.39,36.49,36.74,35.07,38.91,33.89,34.23,31.85,33.26,35.21,36.76,39.49,34.83
58.34,58.56,56.96,60.18,60.39,60.6,62.56,61.8,62.34,60.45,62.55,56.66,57.79,63.06,61.69,58.19,62.31,66.3,68.55,58.53,55.21,61.48,69.18,57.78
25.96,17.76,16.56,19.49,21.11,22.54,17.46,13.94,18.76,25.75,19.82,35.49,20.99,19.71,31.08,29.63,22.81,21.83,22.36,15.98,19.95,31.2,23.0,17.04
32.38,36.53,38.3,36.57,28.53,33.51,32.84,35.03,51.4,33.79,42.65,39.78,43.42,39.64,43.23,44.43,42.22,40.57,34.0,42.1,47.7,37.8,0.0,62.45
27.0,32.28,21.05,31.4,32.79,34.48,30.54,36.46,34.63,34.42,26.09,39.63,28.41,30.59,37.2,34.44,33.5,32.98,33.16,25.03,30.92,41.45,35.8,28.14
23.77,31.98,31.74,29.84,32.26,28.55,27.36,31.95,37.71,37.09,38.41,29.64,31.73,31.98,27.38,29.15,34.27,24.34,28.63,42.86,45.87,51.36,33.38,41.38
52.2,50.52,51.15,54.69,51.8,49.44,53.07,59.24,52.62,58.67,54.94,59.86,55.53,61.21,57.95,58.95,55.1,59.76,70.4,56.02,59.49,63.93,59.31,58.17
36.96,24.89,33.17,34.64,36.47,28.45,30.0,38.19,33.09,38.54,37.78,38.36,35.8,39.88,38.5,31.4,27.63,42.75,35.51,33.88,35.03,22.4,38.93,38.8
28.27,24.97,27.89,33.7,28.67,26.91,28.52,36.52,39.25,42.2,38.37,41.1,38.04,36.72,38.24,39.18,34.26,34.35,44.75,46.18,43.6,53.12,41.33,38.66
34.96,34.6,32.57,33.2,31.98,32.94,36.16,34.63,36.03,38.98,37.3,37.3,40.05,36.36,34.34,39.3,39.5,41.52,35.0,35.37,40.4,40.93,33.4,38.08
61.31,60.69,64.66,63.19,64.52,63.89,66.03,72.56,71.57,69.08,73.85,75.94,74.96,74.33,74.55,80.17,79.85,72.75,75.24,69.82,80.63,78.4,79.43,71.78
30.12,26.85,29.6,28.12,30.54,24.62,27.63,31.41,30.87,34.05,28.58,35.64,35.84,34.69,35.76,35.52,32.69,32.62,41.0,40.35,33.77,35.25,36.31,33.83
29.54,27.53,32.44,27.19,29.8,28.88,25.34,36.09,39.23,43.62,48.32,38.08,26.7,31.64,34.23,30.98,25.42,42.26,19.53,0.0,45.1,42.0,28.4,50.0
18.35,13.3,18.69,25.52,18.21,18.82,17.91,17.6,18.43,11.56,19.75,19.16,16.3,25.3,22.45,14.13,17.88,13.4,15.58,6.7,19.9,28.25,12.1,20.5
10.45,30.2,17.59,15.06,17.67,25.4,23.9,27.35,25.73,20.81,25.33,12.9,25.55,22.11,28.28,30.85,8.5,23.7,23.13,35.45,19.8,34.7,19.7,19.1
30.08,26.09,23.88,19.97,24.0,21.64,24.44,29.58,33.43,27.35,33.18,28.83,31.55,38.91,43.67,37.53,37.86,45.77,42.58,46.93,45.33,42.66,44.74,45.1
50.97,52.76,50.77,53.33,52.82,51.99,51.92,56.54,49.18,51.99,57.95,52.93,52.73,51.47,58.91,65.98,47.75,65.63,64.72,59.68,49.53,48.98,60.56,63.03
32.85,40.76,41.23,29.11,36.34,38.23,43.85,37.44,44.08,43.9,43.62,36.38,41.97,36.87,48.34,45.54,32.54,39.24,42.46,35.91,54.02,44.3,48.88,52.55
35.5,35.23,42.87,31.62,29.2,35.59,41.2,35.2,41.6,33.03,26.2,46.15,31.33,17.4,37.7,57.2,38.0,30.0,35.4,0.0,41.23,20.75,24.9,0.0
35.49,29.29,27.72,31.48,44.25,32.37,37.28,33.31,33.01,37.74,37.44,29.19,38.2,37.5,40.5,29.04,38.27,23.28,28.4,32.74,24.17,27.55,28.8,28.83
31.03,33.79,32.08,27.84,33.13,27.2,31.67,33.78,27.32,32.08,23.55,28.77,36.72,33.16,33.8,38.42,30.5,29.87,37.33,38.4,29.43,0.0,28.1,0.0
28.67,33.97,29.26,31.67,30.4,29.55,33.86,30.98,31.98,32.55,33.87,33.76,37.61,32.72,33.2,35.5,36.34,32.73,33.15,37.92,35.26,31.23,34.23,33.93
22.99,21.8,26.13,17.96,22.92,24.61,20.01,16.56,20.65,15.25,20.23,13.53,24.9,22.33,14.7,20.64,21.89,17.33,18.55,24.13,20.1,12.1,17.4,32.8
32.89,27.79,35.14,43.67,28.85,39.13,32.75,31.28,32.83,26.9,37.17,26.51,38.87,36.56,31.88,29.28,35.1,34.65,35.91,33.5,43.1,56.3,42.3,48.83
22.69,24.77,21.61,23.13,26.99,24.76,22.91,22.71,22.83,20.8,19.77,24.17,24.66,24.56,23.48,17.46,27.83,19.79,19.46,18.12,19.73,20.12,28.09,22.03
26.04,25.12,27.67,25.63,28.56,27.1,24.97,24.81,22.29,23.58,32.89,29.28,17.88,21.09,32.17,34.37,17.18,12.43,4.07,24.28,18.47,25.6,28.95,32.35
